# gt7 capture | captured=2026-06-23T08:13:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl24,rl26)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
24,11,3402,93.042,3011.1,86.25,113.9,1,0,5130,3,849.61,160.27,-0.4826,2.16,-0.278,-180.0,101.7,70.1,67.4,65.0,-12.33,29.18
24,11,3402,93.042,3011.1,86.281,113.6,2,0,5113,3,849.18,161.23,-0.4126,1.992,-0.293,-180.0,103.6,70.1,67.4,65.0,-12.92,28.82
24,11,3402,93.042,3011.1,86.312,113.3,3,0,5098,3,848.73,162.18,-0.3692,1.779,-0.262,-180.0,104.9,70.1,67.4,65.0,-13.45,28.48
24,11,3402,93.042,3011.1,86.344,113.1,5,0,5081,3,848.27,163.12,-0.3324,1.649,-0.227,-180.0,105.5,70.1,67.4,65.0,-13.96,28.15
24,11,3402,93.042,3011.1,86.375,112.8,7,0,5068,3,847.79,164.05,-0.3086,1.515,-0.198,-180.0,105.6,70.1,67.4,65.0,-14.4,27.85
24,11,3402,93.042,3011.1,86.406,112.6,12,0,5065,3,847.3,164.98,-0.291,1.257,-0.163,-180.0,105.5,70.1,67.4,65.0,-14.76,27.59
24,11,3402,93.042,3011.1,86.437,112.5,18,0,5068,3,846.8,165.89,-0.2945,1.218,-0.158,-180.0,105.4,70.1,67.4,65.0,-15.11,27.34
24,11,3402,93.042,3011.1,86.469,112.3,25,0,5075,3,846.28,166.79,-0.3045,1.192,-0.139,-180.0,105.3,70.1,67.4,65.0,-15.45,27.1
24,11,3402,93.042,3011.1,86.5,112.2,29,0,5083,3,846.02,167.24,-0.3292,1.153,-0.144,-180.0,105.3,70.1,67.4,65.0,-15.61,26.98
24,11,3402,93.042,3011.1,86.531,112.0,41,0,5105,3,845.22,168.58,-0.3683,1.224,-0.099,-180.0,105.1,70.1,67.4,65.0,-16.12,26.62
24,11,3402,93.042,3011.1,86.578,112.0,53,0,5135,3,844.67,169.46,-0.3916,1.294,-0.041,-180.0,104.9,70.1,67.4,65.0,-16.49,26.37
24,11,3402,93.042,3011.1,86.609,112.0,59,0,5172,3,844.11,170.33,-0.4013,1.26,0.016,-180.0,104.5,70.1,67.4,65.0,-16.85,26.14
24,11,3402,93.042,3011.1,86.641,112.1,62,0,5199,3,843.53,171.2,-0.4043,1.281,0.095,-180.0,104.1,70.1,67.4,65.0,-17.24,25.92
24,11,3402,93.042,3011.1,86.672,112.3,65,0,5240,3,842.94,172.06,-0.3917,1.184,0.157,-180.0,103.6,70.1,67.4,65.0,-17.61,25.73
24,11,3402,93.042,3011.1,86.703,112.5,65,0,5252,3,842.34,172.91,-0.3851,1.216,0.219,-180.0,103.0,70.1,67.4,65.0,-18.0,25.55
24,11,3402,93.042,3011.1,86.734,112.8,64,0,5254,3,841.73,173.76,-0.3692,1.133,0.219,-180.0,102.4,70.1,67.4,65.0,-18.37,25.37
24,11,3402,93.042,3011.1,86.766,113.0,59,0,5247,3,841.11,174.6,-0.3537,1.116,0.216,-180.0,101.8,70.1,67.4,65.0,-18.72,25.21
24,11,3402,93.042,3011.1,86.797,113.3,56,0,5243,3,840.47,175.43,-0.3462,1.097,0.164,-180.0,101.2,70.1,67.4,65.0,-19.06,25.03
24,11,3402,93.042,3011.1,86.828,113.5,55,0,5259,3,839.83,176.26,-0.3526,1.068,0.138,-180.0,100.7,70.1,67.4,65.0,-19.39,24.84
24,11,3402,93.042,3011.1,86.859,113.7,59,0,5280,3,839.17,177.08,-0.3572,1.089,0.163,-180.0,100.2,70.1,67.4,65.0,-19.71,24.65
24,11,3402,93.042,3011.1,86.906,113.9,62,0,5308,3,838.5,177.9,-0.3655,1.131,0.184,-180.0,99.8,70.1,67.4,65.0,-20.05,24.46
24,11,3402,93.042,3011.1,86.937,114.1,62,0,5326,3,837.82,178.71,-0.3722,1.105,0.197,-180.0,99.4,70.1,67.4,65.0,-20.39,24.26
24,11,3402,93.042,3011.1,86.984,114.4,65,0,5344,3,837.13,179.51,-0.371,1.105,0.229,-180.0,98.9,70.1,67.4,65.0,-20.72,24.07
24,11,3402,93.042,3011.1,87.016,114.7,69,0,5370,3,836.43,180.31,-0.3724,1.153,0.232,-180.0,98.5,70.1,67.4,65.0,-21.07,23.88
24,11,3402,93.042,3011.1,87.047,115.0,71,0,5401,3,835.72,181.1,-0.3823,1.138,0.252,-180.0,98.1,70.1,67.4,65.0,-21.42,23.68
24,11,3402,93.042,3011.1,87.078,115.3,72,0,5425,3,834.99,181.88,-0.3872,1.136,0.284,-180.0,97.6,70.1,67.4,65.0,-21.77,23.48
24,11,3402,93.042,3011.1,87.109,115.7,74,0,5440,3,834.25,182.66,-0.379,1.191,0.317,-180.0,97.2,70.1,67.4,65.0,-22.14,23.28
24,11,3402,93.042,3011.1,87.141,116.1,76,0,5468,3,833.5,183.43,-0.3743,1.163,0.318,-178.3,96.8,70.1,67.4,65.0,-22.51,23.08
24,11,3402,93.042,3011.1,87.172,116.5,80,0,5510,3,832.74,184.19,-0.3679,1.119,0.342,-174.6,96.3,70.1,67.4,65.0,-22.87,22.88
24,11,3402,93.042,3011.1,87.203,117.0,82,0,5542,3,831.96,184.95,-0.3485,1.141,0.413,-168.4,95.8,70.1,67.4,65.0,-23.24,22.7
24,11,3402,93.042,3011.1,87.234,117.5,85,0,5582,3,831.18,185.7,-0.3488,1.137,0.407,-159.8,95.2,70.1,67.4,65.0,-23.61,22.51
24,11,3402,93.042,3011.1,87.266,118.0,91,0,5659,3,830.38,186.44,-0.3535,1.073,0.432,-147.4,94.4,70.1,67.4,65.0,-23.97,22.33
24,11,3402,93.042,3011.1,87.312,118.6,98,0,5737,3,829.57,187.18,-0.3511,1.081,0.553,-131.3,93.5,70.1,67.4,65.0,-24.35,22.18
24,11,3402,93.042,3011.1,87.344,119.6,100,0,5875,3,828.32,188.28,-0.376,1.099,0.566,-104.0,92.0,70.1,67.4,65.0,-24.94,21.94
24,11,3402,93.042,3011.1,87.375,120.3,100,0,6005,3,827.48,189.01,-0.387,0.961,0.58,-84.1,90.7,70.1,67.4,65.0,-25.32,21.8
24,11,3402,93.042,3011.1,87.406,120.6,100,0,6067,3,827.05,189.37,-0.3933,1.052,0.606,-74.8,90.0,70.1,67.4,65.0,-25.51,21.73
24,11,3402,93.042,3011.1,87.437,121.4,100,0,6182,3,826.19,190.09,-0.3852,0.998,0.624,-57.2,88.5,70.1,67.4,65.0,-25.9,21.59
24,11,3402,93.042,3011.1,87.469,122.1,100,0,6275,3,825.32,190.81,-0.3836,1.029,0.591,-43.4,87.0,70.1,67.4,65.0,-26.29,21.44
24,11,3402,93.042,3011.1,87.5,122.9,100,0,6358,3,824.43,191.52,-0.3773,1.024,0.664,-33.8,85.5,70.1,67.4,65.0,-26.69,21.29
24,11,3402,93.042,3011.1,87.531,123.5,100,0,6482,3,823.53,192.22,-0.3662,0.895,0.541,-27.8,83.9,70.1,67.4,65.0,-27.05,21.13
24,11,3402,93.042,3011.1,87.562,124.5,100,0,6461,3,822.61,192.93,-0.3179,1.235,0.855,-25.9,82.4,70.1,67.4,65.0,-27.5,20.97
24,11,3402,93.042,3011.1,87.594,124.8,100,0,6496,3,822.15,193.28,-0.3043,0.99,0.625,-26.2,81.6,70.1,67.4,65.0,-27.69,20.89
24,11,3402,93.042,3011.1,87.641,126.1,100,0,6534,3,820.75,194.32,-0.233,0.85,0.573,-28.5,79.3,70.1,67.4,65.0,-28.28,20.68
24,11,3402,93.042,3011.1,87.672,126.7,100,0,6673,3,819.79,195.0,-0.2052,0.749,0.523,-30.0,77.9,70.1,67.4,65.0,-28.58,20.56
24,11,3402,93.042,3011.1,87.703,127.3,100,0,6797,3,818.83,195.68,-0.1956,0.667,0.375,-30.4,76.5,70.1,67.4,65.0,-28.87,20.44
24,11,3402,93.042,3011.1,87.734,127.9,75,0,6854,3,817.86,196.36,-0.2013,0.727,0.461,-30.1,75.2,70.1,67.4,65.0,-29.15,20.31
24,11,3402,93.042,3011.1,87.766,128.5,25,0,6559,3,816.88,197.03,-0.215,0.793,0.508,-28.2,73.9,70.1,67.4,65.0,-29.46,20.18
24,11,3402,93.042,3011.1,87.812,129.2,0,0,5795,4,815.89,197.7,-0.2073,0.819,0.618,-25.4,73.6,70.1,67.5,65.0,-29.77,20.04
24,11,3402,93.042,3011.1,87.844,129.9,100,0,5019,4,814.88,198.36,-0.199,0.899,0.613,-22.1,73.6,70.1,67.5,65.0,-30.12,19.88
24,11,3402,93.042,3011.1,87.875,130.6,100,0,4938,4,813.87,199.02,-0.1651,0.867,0.647,-20.0,73.6,70.1,67.5,65.0,-30.45,19.73
24,11,3402,93.042,3011.1,87.906,131.3,100,0,4868,4,812.84,199.67,-0.1412,0.831,0.465,-20.0,73.6,70.1,67.5,65.0,-30.78,19.56
24,11,3402,93.042,3011.1,87.937,131.9,100,0,4855,4,811.81,200.32,-0.1077,0.719,0.505,-21.6,73.6,70.1,67.5,65.0,-31.04,19.43
24,11,3402,93.042,3011.1,87.969,132.3,100,0,4926,4,810.77,200.97,-0.1242,0.674,0.311,-24.6,73.6,70.1,67.5,65.0,-31.3,19.26
24,11,3402,93.042,3011.1,88.0,132.9,100,0,4993,4,809.72,201.61,-0.1297,0.565,0.539,-27.8,73.6,70.1,67.5,65.0,-31.53,19.17
24,11,3402,93.042,3011.1,88.047,133.5,100,0,5035,4,808.66,202.24,-0.172,0.615,0.398,-30.7,73.6,70.1,67.5,65.0,-31.79,19.05
24,11,3402,93.042,3011.1,88.078,134.4,100,0,5057,4,807.05,203.18,-0.2098,0.657,0.676,-33.5,73.6,70.1,67.5,65.0,-32.2,18.91
24,11,3402,93.042,3011.1,88.109,134.7,100,0,5090,4,806.51,203.5,-0.2291,0.622,0.429,-34.3,73.6,70.1,67.5,65.0,-32.32,18.85
24,11,3402,93.042,3011.1,88.141,135.3,100,0,5140,4,805.42,204.12,-0.2615,0.66,0.543,-35.1,73.6,70.1,67.5,65.0,-32.59,18.72
24,11,3402,93.042,3011.1,88.172,136.1,100,0,5124,4,804.33,204.74,-0.2605,0.865,0.679,-35.8,73.6,70.1,67.5,65.0,-32.92,18.58
24,11,3402,93.042,3011.1,88.203,136.7,100,0,5185,4,803.22,205.35,-0.2787,0.782,0.497,-36.4,73.6,70.1,67.5,65.0,-33.2,18.41
24,11,3402,93.042,3011.1,88.234,137.4,100,0,5191,4,802.1,205.96,-0.2458,0.816,0.683,-36.8,73.6,70.1,67.5,65.0,-33.51,18.26
24,11,3402,93.042,3011.1,88.266,138.1,100,0,5216,4,800.97,206.56,-0.2369,0.886,0.478,-37.4,73.6,70.1,67.5,65.0,-33.82,18.08
24,11,3402,93.042,3011.1,88.297,138.6,100,0,5286,4,799.84,207.16,-0.2469,0.8,0.528,-38.1,73.6,70.1,67.5,65.0,-34.09,17.91
24,11,3402,93.042,3011.1,88.328,139.4,100,0,5292,4,798.69,207.75,-0.2343,0.931,0.612,-38.6,73.6,70.0,67.5,65.0,-34.41,17.73
24,11,3402,93.042,3011.1,88.359,140.0,100,0,5337,4,797.53,208.33,-0.2525,0.85,0.517,-38.8,73.6,70.0,67.5,65.1,-34.7,17.53
24,11,3402,93.042,3011.1,88.391,140.8,100,0,5297,4,796.37,208.92,-0.1817,0.858,0.708,-38.7,73.6,70.0,67.5,65.1,-35.04,17.37
24,11,3402,93.042,3011.1,88.422,141.2,100,0,5266,4,795.78,209.2,-0.1439,0.908,0.713,-38.7,73.6,70.0,67.5,65.1,-35.22,17.28
24,11,3402,93.042,3011.1,88.453,141.7,100,0,5355,4,794.6,209.77,-0.1419,0.552,0.358,-38.3,73.6,70.0,67.5,65.1,-35.45,17.12
24,11,3402,93.042,3011.1,88.5,142.2,100,0,5488,4,793.41,210.34,-0.1667,0.606,0.448,-37.9,73.6,70.0,67.5,65.1,-35.65,17.01
24,11,3402,93.042,3011.1,88.547,143.0,100,0,5626,4,791.61,211.18,-0.2396,0.732,0.539,-36.2,73.6,70.0,67.5,65.1,-36.01,16.8
24,11,3402,93.042,3011.1,88.578,143.9,100,0,5575,4,790.4,211.73,-0.2369,0.86,0.737,-34.3,73.6,70.0,67.5,65.1,-36.34,16.63
24,11,3402,93.042,3011.1,88.609,144.9,100,0,5396,4,789.17,212.28,-0.1963,1.142,0.91,-32.2,73.6,70.0,67.5,65.1,-36.77,16.41
24,11,3402,93.042,3011.1,88.641,145.6,100,0,5391,4,787.94,212.83,-0.1789,0.921,0.507,-30.3,73.6,70.0,67.5,65.1,-37.09,16.15
24,11,3402,93.042,3011.1,88.672,146.2,100,0,5474,4,786.7,213.36,-0.1494,0.674,0.474,-28.6,73.6,70.0,67.5,65.1,-37.33,15.98
24,11,3402,93.042,3011.1,88.703,146.9,100,0,5517,4,785.44,213.89,-0.1165,0.622,0.558,-27.7,73.6,70.0,67.5,65.1,-37.6,15.84
24,11,3402,93.042,3011.1,88.734,147.3,100,0,5656,4,784.19,214.42,-0.1381,0.464,0.37,-27.3,73.6,70.0,67.5,65.1,-37.78,15.74
24,11,3402,93.042,3011.1,88.766,147.8,100,0,5788,4,782.92,214.94,-0.1469,0.343,0.391,-27.0,73.6,70.0,67.5,65.1,-37.95,15.67
24,11,3402,93.042,3011.1,88.797,148.5,100,0,5817,4,781.65,215.46,-0.1612,0.492,0.601,-26.9,73.6,70.0,67.5,65.1,-38.19,15.6
24,11,3402,93.042,3011.1,88.828,149.2,100,0,5848,4,780.36,215.97,-0.1991,0.562,0.542,-26.7,73.6,70.0,67.5,65.1,-38.43,15.49
24,11,3402,93.042,3011.1,88.859,149.9,100,0,5851,4,779.07,216.48,-0.2208,0.669,0.626,-26.2,73.6,70.0,67.5,65.1,-38.7,15.35
24,11,3402,93.042,3011.1,88.906,150.7,100,0,5795,4,777.77,216.98,-0.2173,0.798,0.701,-25.6,73.6,70.0,67.5,65.1,-39.01,15.18
24,11,3402,93.042,3011.1,88.937,151.6,100,0,5697,4,776.46,217.49,-0.1924,0.925,0.756,-24.7,73.6,70.0,67.5,65.1,-39.37,14.98
24,11,3402,93.042,3011.1,88.969,152.4,100,0,5683,4,775.14,217.98,-0.1537,0.831,0.594,-24.2,73.6,70.0,67.5,65.1,-39.67,14.78
24,11,3402,93.042,3011.1,89.0,153.0,100,0,5716,4,773.81,218.47,-0.1248,0.76,0.55,-24.1,73.6,70.0,67.5,65.1,-39.93,14.59
24,11,3402,93.042,3011.1,89.047,153.6,100,0,5808,4,772.47,218.95,-0.1228,0.644,0.489,-24.1,73.6,70.0,67.5,65.1,-40.16,14.43
24,11,3402,93.042,3011.1,89.094,154.7,100,0,5826,4,770.45,219.67,-0.1227,0.711,0.679,-23.9,73.6,70.0,67.5,65.1,-40.56,14.22
24,11,3402,93.042,3011.1,89.125,155.7,100,0,5893,4,768.41,220.38,-0.1252,0.465,0.523,-22.8,73.6,70.0,67.5,65.1,-40.9,14.04
24,11,3402,93.042,3011.1,89.156,156.0,100,0,5924,4,767.72,220.61,-0.1237,0.446,0.501,-22.2,73.6,70.0,67.5,65.1,-41.0,13.99
24,11,3402,93.042,3011.1,89.187,156.3,100,0,5950,4,767.04,220.84,-0.1216,0.434,0.532,-21.4,73.6,70.0,67.5,65.1,-41.11,13.95
24,11,3402,93.042,3011.1,89.219,157.4,100,0,5939,4,764.97,221.53,-0.1208,0.519,0.68,-18.4,73.6,70.0,67.5,65.1,-41.49,13.8
24,11,3402,93.042,3011.1,89.266,158.1,100,0,5968,4,763.58,221.99,-0.1277,0.493,0.567,-15.8,73.6,70.0,67.5,65.1,-41.72,13.69
24,11,3402,93.042,3011.1,89.297,158.7,100,0,6010,4,762.18,222.44,-0.1211,0.459,0.544,-13.4,73.6,70.0,67.5,65.1,-41.94,13.6
24,11,3402,93.042,3011.1,89.328,159.4,100,0,6063,4,760.77,222.89,-0.0935,0.347,0.507,-11.8,73.6,70.0,67.5,65.1,-42.15,13.53
24,11,3402,93.042,3011.1,89.375,160.0,100,0,6124,4,759.36,223.34,-0.095,0.364,0.499,-11.1,73.6,70.0,67.5,65.1,-42.35,13.46
24,11,3402,93.042,3011.1,89.406,161.2,100,0,6080,4,757.23,224.0,-0.0974,0.483,0.65,-11.0,73.6,70.0,67.5,65.1,-42.74,13.33
24,11,3402,93.042,3011.1,89.437,161.9,100,0,6063,4,755.79,224.44,-0.089,0.496,0.613,-11.1,73.6,70.0,67.5,65.1,-42.99,13.22
24,11,3402,93.042,3011.1,89.469,162.6,100,0,6084,4,754.35,224.88,-0.0759,0.441,0.549,-11.0,73.6,70.0,67.5,65.1,-43.22,13.12
24,11,3402,93.042,3011.1,89.5,162.9,100,0,6111,4,753.63,225.1,-0.0694,0.406,0.509,-11.1,73.6,70.0,67.5,65.1,-43.32,13.07
24,11,3402,93.042,3011.1,89.531,163.9,100,0,6167,4,751.45,225.75,-0.0529,0.349,0.48,-10.7,73.5,70.0,67.5,65.1,-43.64,12.95
24,11,3402,93.042,3011.1,89.562,164.5,100,0,6220,4,749.99,226.18,-0.0524,0.289,0.503,-10.4,73.5,69.9,67.5,65.1,-43.84,12.89
24,11,3402,93.042,3011.1,89.594,164.8,100,0,6243,4,749.26,226.4,-0.0525,0.266,0.51,-10.0,73.5,69.9,67.5,65.1,-43.93,12.87
24,11,3402,93.042,3011.1,89.625,165.5,100,0,6255,4,747.79,226.82,-0.0515,0.249,0.544,-9.1,73.5,69.9,67.5,65.1,-44.14,12.83
24,11,3402,93.042,3011.1,89.656,166.1,100,0,6272,4,746.31,227.25,-0.0508,0.22,0.538,-8.3,73.5,69.9,67.5,65.1,-44.34,12.79
24,11,3402,93.042,3011.1,89.687,166.8,100,0,6279,4,744.82,227.68,-0.0465,0.208,0.567,-7.5,73.5,69.9,67.5,65.1,-44.55,12.77
24,11,3402,93.042,3011.1,89.734,167.5,100,0,6302,4,743.33,228.1,-0.0422,0.189,0.526,-6.7,73.5,69.9,67.5,65.1,-44.74,12.74
24,11,3402,93.042,3011.1,89.766,168.4,100,0,6337,4,741.08,228.74,-0.0356,0.169,0.526,-6.2,73.5,69.9,67.5,65.1,-45.03,12.71
24,11,3402,93.042,3011.1,89.797,168.7,100,0,6348,4,740.33,228.95,-0.0336,0.159,0.524,-6.2,73.5,69.9,67.5,65.1,-45.12,12.71
24,11,3402,93.042,3011.1,89.828,169.7,100,0,6386,4,738.06,229.59,-0.0327,0.145,0.5,-6.2,73.5,69.9,67.5,65.1,-45.39,12.69
24,11,3402,93.042,3011.1,89.859,170.3,100,0,6404,4,736.54,230.01,-0.0328,0.144,0.524,-6.3,73.5,69.9,67.5,65.1,-45.58,12.67
24,11,3402,93.042,3011.1,89.906,170.9,100,0,6423,4,735.02,230.43,-0.0334,0.141,0.504,-6.4,73.5,69.9,67.5,65.1,-45.76,12.66
24,11,3402,93.042,3011.1,89.937,171.2,100,0,6435,4,734.25,230.64,-0.0346,0.144,0.503,-6.4,73.5,69.9,67.5,65.1,-45.85,12.66
24,11,3402,93.042,3011.1,89.969,171.9,100,0,6451,4,732.72,231.07,-0.0332,0.134,0.511,-6.4,73.5,69.9,67.5,65.1,-46.03,12.65
24,11,3402,93.042,3011.1,90.0,172.5,100,0,6479,4,731.18,231.49,-0.0339,0.129,0.48,-6.4,73.5,69.9,67.5,65.1,-46.21,12.64
24,11,3402,93.042,3011.1,90.031,173.1,100,0,6505,4,729.63,231.91,-0.034,0.119,0.51,-6.3,73.5,69.9,67.5,65.1,-46.38,12.63
24,11,3402,93.042,3011.1,90.062,173.7,100,0,6525,4,728.08,232.33,-0.035,0.128,0.501,-6.3,73.5,69.9,67.5,65.1,-46.56,12.63
24,11,3402,93.042,3011.1,90.094,174.2,100,0,6558,4,726.52,232.75,-0.0378,0.127,0.487,-6.4,73.5,69.9,67.5,65.1,-46.72,12.62
24,11,3402,93.042,3011.1,90.125,174.8,100,0,6570,4,724.96,233.17,-0.0377,0.134,0.496,-6.4,73.5,69.9,67.5,65.1,-46.9,12.61
24,11,3402,93.042,3011.1,90.156,175.4,100,0,6593,4,723.39,233.59,-0.0394,0.137,0.452,-6.4,73.5,69.9,67.5,65.1,-47.07,12.59
24,11,3402,93.042,3011.1,90.203,176.0,100,0,6609,4,721.81,234.01,-0.039,0.14,0.49,-6.4,73.5,69.9,67.5,65.1,-47.25,12.58
24,11,3402,93.042,3011.1,90.234,176.9,100,0,6643,4,719.44,234.64,-0.0399,0.149,0.455,-6.4,73.5,69.9,67.5,65.1,-47.5,12.56
24,11,3402,93.042,3011.1,90.266,177.4,100,0,6659,4,717.85,235.06,-0.0399,0.156,0.48,-6.4,73.5,69.9,67.5,65.1,-47.67,12.54
24,11,3402,93.042,3011.1,90.312,178.0,100,0,6676,4,716.26,235.47,-0.0389,0.158,0.464,-6.4,73.5,69.9,67.5,65.1,-47.84,12.52
24,11,3402,93.042,3011.1,90.344,178.6,100,0,6695,4,714.66,235.89,-0.0388,0.156,0.459,-6.3,73.5,69.9,67.5,65.1,-48.0,12.5
24,11,3402,93.042,3011.1,90.375,179.1,100,0,6712,4,713.05,236.31,-0.0381,0.16,0.461,-6.3,73.5,69.9,67.5,65.1,-48.17,12.48
24,11,3402,93.042,3011.1,90.406,179.7,100,0,6739,4,711.44,236.72,-0.038,0.155,0.433,-6.3,73.5,69.9,67.5,65.1,-48.33,12.45
24,11,3402,93.042,3011.1,90.437,180.2,100,0,6758,4,709.82,237.14,-0.0377,0.156,0.446,-6.2,73.5,69.9,67.5,65.1,-48.5,12.43
24,11,3402,93.042,3011.1,90.469,180.8,100,0,6778,4,708.2,237.55,-0.0374,0.155,0.447,-6.2,73.5,69.9,67.5,65.1,-48.66,12.41
24,11,3402,93.042,3011.1,90.5,181.0,100,0,6787,4,707.39,237.76,-0.037,0.154,0.442,-6.2,73.5,69.9,67.5,65.1,-48.74,12.4
24,11,3402,93.042,3011.1,90.531,181.8,100,0,6819,4,704.94,238.37,-0.0386,0.152,0.437,-6.1,73.5,69.9,67.5,65.1,-48.97,12.37
24,11,3402,93.042,3011.1,90.562,182.4,100,0,6831,4,703.3,238.79,-0.0361,0.149,0.449,-5.9,73.4,69.8,67.5,65.1,-49.13,12.34
24,11,3402,93.042,3011.1,90.594,182.9,100,0,6853,4,701.66,239.2,-0.0382,0.156,0.432,-5.6,73.4,69.8,67.5,65.1,-49.29,12.32
24,11,3402,93.042,3011.1,90.625,183.2,100,0,6860,4,700.83,239.4,-0.0377,0.151,0.437,-5.2,73.4,69.8,67.5,65.1,-49.37,12.31
24,11,3402,93.042,3011.1,90.656,183.7,100,0,6866,4,699.18,239.81,-0.0335,0.15,0.44,-4.5,73.4,69.8,67.5,65.1,-49.53,12.29
24,11,3402,93.042,3011.1,90.703,184.2,100,0,6882,4,697.53,240.22,-0.0289,0.14,0.423,-3.5,73.4,69.8,67.5,65.1,-49.68,12.27
24,11,3402,93.042,3011.1,90.734,184.8,100,0,6890,4,695.86,240.63,-0.0219,0.13,0.43,-2.7,73.4,69.8,67.5,65.1,-49.84,12.25
24,11,3402,93.042,3011.1,90.766,185.3,100,0,6908,4,694.2,241.04,-0.015,0.109,0.415,-2.1,73.4,69.8,67.5,65.1,-49.99,12.24
24,11,3402,93.042,3011.1,90.797,185.8,100,0,6914,4,692.53,241.44,-0.0086,0.097,0.464,-1.4,73.4,69.8,67.5,65.1,-50.14,12.23
24,11,3402,93.042,3011.1,90.828,186.3,100,0,6925,4,690.85,241.85,-0.0044,0.073,0.414,-0.6,73.4,69.8,67.5,65.1,-50.29,12.23
24,11,3402,93.042,3011.1,90.859,186.8,100,0,6941,4,689.17,242.26,0.0003,0.048,0.415,0.2,73.4,69.8,67.5,65.1,-50.43,12.24
24,11,3402,93.042,3011.1,90.891,187.3,100,0,6962,4,687.48,242.67,0.0071,0.018,0.398,1.2,73.4,69.8,67.5,65.1,-50.57,12.26
24,11,3402,93.042,3011.1,90.922,187.8,100,0,6986,4,685.79,243.08,0.0137,-0.007,0.391,1.7,73.4,69.8,67.5,65.1,-50.7,12.29
24,11,3402,93.042,3011.1,90.953,188.1,100,0,6995,4,684.94,243.29,0.0168,-0.022,0.404,1.9,73.4,69.8,67.5,65.1,-50.77,12.3
24,11,3402,93.042,3011.1,90.984,188.8,100,0,7020,4,682.4,243.9,0.0228,-0.055,0.396,2.0,73.4,69.8,67.5,65.1,-50.96,12.36
24,11,3402,93.042,3011.1,91.016,189.3,100,0,7033,4,680.69,244.32,0.0247,-0.077,0.401,2.0,73.4,69.8,67.5,65.1,-51.09,12.41
24,11,3402,93.042,3011.1,91.062,189.7,100,0,7049,4,678.99,244.73,0.0246,-0.093,0.394,2.0,73.4,69.8,67.5,65.1,-51.21,12.47
24,11,3402,93.042,3011.1,91.094,190.2,100,0,7064,4,677.27,245.15,0.0247,-0.108,0.38,2.0,73.4,69.8,67.5,65.1,-51.33,12.52
24,11,3402,93.042,3011.1,91.125,190.7,100,0,7080,4,675.56,245.57,0.0231,-0.113,0.38,2.0,73.4,69.8,67.5,65.1,-51.45,12.59
24,11,3402,93.042,3011.1,91.156,191.1,75,0,7046,4,673.84,245.99,0.0212,-0.122,0.377,1.9,73.4,69.8,67.5,65.1,-51.57,12.65
24,11,3402,93.042,3011.1,91.187,191.5,25,0,6880,4,672.12,246.42,0.0196,-0.126,0.226,1.9,73.4,69.8,67.5,65.1,-51.64,12.7
24,11,3402,93.042,3011.1,91.219,191.5,0,0,6277,5,670.39,246.84,0.0151,-0.127,-0.056,2.0,73.4,69.8,67.5,65.1,-51.65,12.74
24,11,3402,93.042,3011.1,91.25,191.7,100,0,5669,5,668.67,247.27,0.0156,-0.115,0.214,2.0,73.4,69.8,67.5,65.1,-51.7,12.79
24,11,3402,93.042,3011.1,91.281,192.1,100,0,5716,5,666.94,247.7,0.0167,-0.12,0.295,2.0,73.4,69.8,67.5,65.1,-51.78,12.84
24,11,3402,93.042,3011.1,91.312,192.3,100,0,5718,5,666.08,247.91,0.0179,-0.122,0.333,2.0,73.4,69.8,67.5,65.1,-51.83,12.87
24,11,3402,93.042,3011.1,91.359,192.9,100,0,5706,5,663.48,248.56,0.0189,-0.122,0.345,2.0,73.4,69.8,67.5,65.1,-51.99,12.96
24,11,3402,93.042,3011.1,91.391,193.3,100,0,5734,5,661.74,249.0,0.0197,-0.123,0.309,2.1,73.4,69.8,67.5,65.1,-52.09,13.02
24,11,3402,93.042,3011.1,91.437,193.7,100,0,5771,5,660.0,249.43,0.0206,-0.126,0.363,2.3,73.4,69.8,67.5,65.1,-52.2,13.08
24,11,3402,93.042,3011.1,91.469,194.2,100,0,5796,5,658.26,249.87,0.0206,-0.134,0.405,2.3,73.4,69.8,67.5,65.1,-52.32,13.14
24,11,3402,93.042,3011.1,91.5,194.7,100,0,5812,5,656.51,250.31,0.0215,-0.135,0.421,2.3,73.4,69.8,67.5,65.1,-52.44,13.21
24,11,3402,93.042,3011.1,91.531,195.2,100,0,5816,5,654.75,250.75,0.0197,-0.14,0.431,2.3,73.3,69.8,67.5,65.1,-52.57,13.28
24,11,3402,93.042,3011.1,91.562,195.7,100,0,5831,5,653.0,251.2,0.0199,-0.14,0.41,2.3,73.3,69.8,67.5,65.1,-52.7,13.35
24,11,3402,93.042,3011.1,91.594,196.2,100,0,5846,5,651.24,251.65,0.0183,-0.137,0.407,2.3,73.3,69.7,67.5,65.1,-52.82,13.42
24,11,3402,93.042,3011.1,91.625,196.7,100,0,5862,5,649.47,252.1,0.0182,-0.14,0.397,2.3,73.3,69.7,67.5,65.1,-52.94,13.48
24,11,3402,93.042,3011.1,91.656,197.2,100,0,5876,5,647.7,252.55,0.0172,-0.138,0.407,2.3,73.3,69.7,67.5,65.1,-53.07,13.55
