# gt7 capture | captured=2026-06-10T08:18:59 | track=拉古納塞卡 | car=911 GT3 R (992) '22 | packet=C | hz=15.0 | cleaned(clean laps only)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
39,8,3600,82.136,3834.8,7.187,141.1,0,100,6272,3,-378.61,149.9,0.2642,-0.89,-1.63,23.4,83.7,91.6,73.3,77.5,8.5,38.22
39,8,3600,82.136,3834.8,7.344,133.2,0,100,5892,3,-377.25,155.43,0.2947,-0.979,-1.491,29.6,83.7,91.7,73.3,77.6,9.36,35.74
39,8,3600,82.136,3834.8,7.469,126.3,67,100,6912,2,-375.94,160.04,0.3678,-1.143,-1.583,35.6,83.8,91.7,73.3,77.6,10.16,33.55
39,8,3600,82.136,3834.8,7.594,120.5,0,97,6359,2,-374.7,163.82,0.2859,-1.076,-1.421,41.0,83.8,91.8,73.3,77.6,10.85,31.64
39,8,3600,82.136,3834.8,7.719,114.2,0,75,6081,2,-373.19,167.89,0.379,-1.098,-1.364,47.2,83.8,91.9,73.3,77.7,11.56,29.51
39,8,3600,82.136,3834.8,7.844,108.6,0,55,6123,2,-371.79,171.2,0.4094,-1.192,-1.284,52.5,83.8,91.9,73.3,77.7,12.18,27.57
39,8,3600,82.136,3834.8,7.969,104.0,33,43,6453,1,-370.07,174.72,0.5125,-1.551,-0.852,61.0,83.8,91.9,73.3,77.7,13.37,25.57
39,8,3600,82.136,3834.8,8.109,100.2,0,37,7938,1,-368.18,177.99,0.5476,-1.697,-0.863,70.8,83.8,91.9,73.3,77.7,14.72,23.6
39,8,3600,82.136,3834.8,8.234,96.5,0,29,7714,1,-366.1,180.97,0.6273,-1.697,-0.724,85.3,83.8,92.0,73.2,77.7,16.01,21.48
39,8,3600,82.136,3834.8,8.359,93.6,0,27,7512,1,-364.15,183.35,0.6367,-1.675,-0.694,96.3,83.7,92.0,73.2,77.7,17.04,19.63
39,8,3600,82.136,3834.8,8.484,90.8,0,20,7312,1,-361.79,185.8,0.6388,-1.647,-0.568,109.2,83.7,92.0,73.2,77.7,18.11,17.52
39,8,3600,82.136,3834.8,8.609,88.7,0,12,7174,1,-359.61,187.72,0.5492,-1.491,-0.445,120.6,83.7,92.0,73.2,77.7,18.91,15.78
39,8,3600,82.136,3834.8,8.75,87.2,0,0,7100,1,-357.01,189.67,0.7319,-1.648,-0.422,134.6,83.7,92.1,73.2,77.7,19.84,13.87
39,8,3600,82.136,3834.8,8.875,85.9,0,0,7004,1,-354.29,191.36,0.5992,-1.7,-0.305,147.8,83.7,92.1,73.2,77.7,20.72,11.81
39,8,3600,82.136,3834.8,9.031,84.4,0,0,6885,1,-351.1,192.92,0.6906,-1.68,-0.319,159.7,83.7,92.2,73.1,77.7,21.45,9.43
39,8,3600,82.136,3834.8,9.156,83.1,0,0,6774,1,-348.2,194.01,0.6721,-1.673,-0.314,168.2,83.7,92.2,73.1,77.7,21.91,7.24
39,8,3600,82.136,3834.8,9.297,81.8,0,0,6666,1,-345.25,194.8,0.6996,-1.661,-0.326,175.5,83.7,92.3,73.1,77.7,22.14,5.05
39,8,3600,82.136,3834.8,9.422,80.5,3,0,6596,1,-342.28,195.28,0.7408,-1.647,-0.278,180.0,83.7,92.4,73.1,77.7,22.18,2.79
39,8,3600,82.136,3834.8,9.562,79.7,18,0,6641,1,-339.33,195.48,0.679,-1.555,-0.137,180.0,83.6,92.4,73.1,77.7,22.11,0.62
39,8,3600,82.136,3834.8,9.687,79.6,24,0,6664,1,-336.38,195.39,0.6804,-1.54,-0.038,180.0,83.6,92.5,73.0,77.7,22.05,-1.42
39,8,3600,82.136,3834.8,9.828,79.5,24,0,6671,1,-333.45,195.03,0.7034,-1.511,-0.064,180.0,83.6,92.5,73.0,77.7,21.78,-3.49
39,8,3600,82.136,3834.8,9.969,79.6,32,0,6739,1,-330.22,194.3,0.6762,-1.477,0.002,180.0,83.6,92.6,73.0,77.7,21.33,-5.75
39,8,3600,82.136,3834.8,10.109,80.3,50,0,6937,1,-327.41,193.37,0.6463,-1.373,0.227,180.0,83.6,92.6,73.0,77.7,20.93,-7.69
39,8,3600,82.136,3834.8,10.25,81.7,54,0,7060,1,-324.65,192.19,0.6488,-1.41,0.224,179.7,83.6,92.7,73.0,77.7,20.55,-9.6
39,8,3600,82.136,3834.8,10.375,83.1,51,0,7112,1,-321.94,190.76,0.5578,-1.386,0.186,173.2,83.6,92.7,73.0,77.7,20.08,-11.39
39,8,3600,82.136,3834.8,10.5,84.4,52,0,7235,1,-319.33,189.08,0.6707,-1.613,0.331,162.5,83.5,92.8,73.0,77.7,19.3,-13.28
39,8,3600,82.136,3834.8,10.625,85.5,53,0,7370,1,-317.13,187.41,0.6045,-1.419,0.211,153.9,83.5,92.8,72.9,77.7,18.52,-14.86
39,8,3600,82.136,3834.8,10.766,87.1,67,0,7577,1,-314.74,185.29,0.6047,-1.414,0.326,144.1,83.5,92.8,72.9,77.6,17.59,-16.61
39,8,3600,82.136,3834.8,10.906,89.7,81,0,7897,1,-312.2,182.61,0.6477,-1.528,0.519,132.4,83.5,92.9,72.9,77.6,16.46,-18.69
39,8,3600,82.136,3834.8,11.047,92.6,91,0,8166,1,-310.08,179.97,0.4879,-1.303,0.573,117.0,83.5,92.9,73.0,77.7,15.5,-20.53
39,8,3600,82.136,3834.8,11.172,95.5,95,0,8547,1,-308.1,177.1,0.6593,-1.48,0.638,98.7,83.4,92.9,73.0,77.7,14.41,-22.25
39,8,3600,82.136,3834.8,11.297,98.3,100,0,8734,1,-306.5,174.38,0.5833,-1.503,0.679,88.6,83.4,92.9,73.0,77.7,13.26,-23.86
39,8,3600,82.136,3834.8,11.422,101.3,100,0,9032,1,-304.85,171.06,0.6271,-1.634,0.6,82.9,83.4,92.9,73.0,77.7,11.74,-25.57
39,8,3600,82.136,3834.8,11.547,103.9,100,0,9120,1,-303.59,167.97,0.5627,-1.658,0.664,79.2,83.4,93.0,73.0,77.8,10.21,-27.01
39,8,3600,82.136,3834.8,11.672,105.9,100,0,7226,2,-302.38,164.27,0.5458,-1.408,0.583,75.4,83.3,93.0,73.0,77.8,8.43,-28.17
39,8,3600,82.136,3834.8,11.812,108.6,100,0,6944,2,-301.41,160.41,0.5611,-1.648,0.594,75.2,83.3,93.0,73.1,77.8,6.59,-29.44
39,8,3600,82.136,3834.8,11.937,110.4,100,0,7144,2,-300.78,156.91,0.5542,-1.737,0.523,75.6,83.3,93.0,73.1,77.8,4.68,-30.33
39,8,3600,82.136,3834.8,12.062,112.8,100,0,7244,2,-300.32,152.79,0.4212,-1.543,0.494,73.0,83.3,93.0,73.1,77.9,2.57,-31.22
39,8,3600,82.136,3834.8,12.203,115.1,100,0,7385,2,-300.14,148.57,0.431,-1.443,0.519,58.9,83.3,93.0,73.1,77.9,0.61,-31.96
39,8,3600,82.136,3834.8,12.328,117.4,100,0,7563,2,-300.2,144.25,0.3716,-1.181,0.499,44.6,83.2,93.0,73.1,77.9,-1.12,-32.6
39,8,3600,82.136,3834.8,12.469,119.8,100,0,7732,2,-300.48,139.86,0.3533,-1.142,0.489,36.5,83.2,93.0,73.1,77.9,-2.7,-33.18
39,8,3600,82.136,3834.8,12.594,122.3,100,0,7821,2,-300.97,135.39,0.289,-1.06,0.528,31.4,83.2,93.0,73.1,77.9,-4.33,-33.7
39,8,3600,82.136,3834.8,12.734,124.7,100,0,8042,2,-301.65,130.86,0.191,-0.653,0.543,29.3,83.2,93.0,73.1,77.9,-5.53,-34.19
39,8,3600,82.136,3834.8,12.859,126.6,100,0,8462,2,-302.5,126.28,0.5119,-1.235,0.732,24.3,83.1,93.0,73.1,78.0,-6.87,-34.5
39,8,3600,82.136,3834.8,13.016,129.7,100,0,8260,2,-303.73,121.06,0.08,-0.726,0.28,17.5,83.1,92.9,73.2,78.0,-9.02,-34.87
39,8,3600,82.136,3834.8,13.141,131.9,100,0,8511,2,-305.01,116.38,0.2027,-0.509,0.606,13.3,83.1,92.9,73.2,78.0,-9.87,-35.29
39,8,3600,82.136,3834.8,13.281,134.3,98,0,8523,2,-306.4,111.64,0.1524,-0.696,0.669,10.0,83.0,92.9,73.2,78.0,-10.83,-35.71
39,8,3600,82.136,3834.8,13.406,136.6,100,0,8661,2,-307.91,106.84,0.0133,-0.203,0.371,5.9,83.0,92.8,73.2,78.0,-11.65,-36.1
39,8,3600,82.136,3834.8,13.531,138.5,100,0,8846,2,-309.29,102.6,0.0563,-0.101,0.559,3.5,83.0,92.8,73.2,78.0,-11.87,-36.58
39,8,3600,82.136,3834.8,13.672,140.7,100,0,8910,2,-310.9,97.68,0.0021,-0.051,0.422,-2.3,82.9,92.8,73.2,78.0,-12.22,-37.13
39,8,3600,82.136,3834.8,13.797,142.8,100,0,9084,2,-312.54,92.68,-0.0593,0.155,0.415,-6.0,82.9,92.7,73.2,78.0,-12.32,-37.71
39,8,3600,82.136,3834.8,13.937,144.2,100,0,7672,3,-314.17,87.61,-0.1243,0.411,0.412,-10.0,82.9,92.7,73.2,78.0,-12.06,-38.21
39,8,3600,82.136,3834.8,14.062,146.3,100,0,7560,3,-315.74,82.45,-0.141,0.577,0.395,-11.4,82.8,92.7,73.2,78.0,-11.58,-38.97
39,8,3600,82.136,3834.8,14.187,147.9,100,0,7729,3,-317.06,77.86,-0.1654,0.563,0.281,-12.4,82.8,92.7,73.2,78.0,-11.08,-39.55
39,8,3600,82.136,3834.8,14.312,149.8,100,0,7762,3,-318.48,72.52,-0.1563,0.653,0.361,-15.0,82.8,92.6,73.2,78.0,-10.36,-40.3
39,8,3600,82.136,3834.8,14.437,151.3,98,0,7877,3,-319.64,67.77,-0.2256,0.797,0.358,-19.6,82.7,92.6,73.2,78.0,-9.61,-40.93
39,8,3600,82.136,3834.8,14.562,153.1,100,0,7944,3,-320.83,62.25,-0.2321,0.954,0.399,-21.8,82.7,92.6,73.2,78.0,-8.49,-41.69
39,8,3600,82.136,3834.8,14.687,154.7,100,0,8015,3,-321.74,57.34,-0.2539,1.128,0.409,-20.4,82.7,92.5,73.2,78.0,-7.33,-42.34
39,8,3600,82.136,3834.8,14.812,156.6,98,0,8138,3,-322.72,50.91,-0.2325,1.022,0.368,-18.9,82.7,92.5,73.2,78.0,-5.91,-43.1
39,8,3600,82.136,3834.8,14.953,158.1,97,0,8166,3,-323.32,45.84,-0.2518,1.139,0.363,-19.1,82.7,92.5,73.2,78.0,-4.68,-43.66
39,8,3600,82.136,3834.8,15.078,159.7,97,0,8266,3,-323.84,39.97,-0.209,1.06,0.361,-20.0,82.6,92.4,73.2,78.0,-3.31,-44.25
39,8,3600,82.136,3834.8,15.203,161.2,100,0,8324,3,-324.14,34.77,-0.248,1.122,0.385,-19.8,82.6,92.4,73.2,77.9,-2.08,-44.72
39,8,3600,82.136,3834.8,15.344,162.9,100,0,8431,3,-324.31,28.01,-0.2416,1.111,0.367,-19.4,82.6,92.4,73.2,77.9,-0.44,-45.26
39,8,3600,82.136,3834.8,15.469,164.3,100,0,8519,3,-324.27,22.7,-0.2199,0.99,0.292,-20.3,82.6,92.3,73.2,77.9,0.83,-45.64
39,8,3600,82.136,3834.8,15.594,165.9,100,0,8635,3,-324.05,16.58,-0.2109,1.049,0.279,-22.6,82.6,92.3,73.2,77.9,2.19,-46.02
39,8,3600,82.136,3834.8,15.719,167.2,50,0,8526,3,-323.69,11.19,-0.3324,1.302,0.413,-15.3,82.5,92.3,73.2,77.9,3.59,-46.32
39,8,3600,82.136,3834.8,15.859,165.2,100,75,8899,2,-323.0,4.27,-0.0936,0.699,-0.835,-4.3,82.5,92.2,73.2,77.9,5.13,-45.6
39,8,3600,82.136,3834.8,15.984,160.2,2,79,8922,2,-322.37,-0.96,-0.181,0.49,-1.437,-7.7,82.5,92.2,73.2,77.9,5.57,-44.15
39,8,3600,82.136,3834.8,16.109,153.0,0,68,8650,2,-321.57,-6.68,-0.2991,0.66,-1.3,-12.0,82.6,92.2,73.2,77.9,6.31,-42.04
39,8,3600,82.136,3834.8,16.234,148.0,0,53,8534,2,-320.77,-11.49,-0.3379,1.375,-1.138,-19.0,82.6,92.2,73.2,77.8,7.21,-40.47
39,8,3600,82.136,3834.8,16.359,143.7,0,38,8465,2,-319.83,-16.12,-0.3184,1.703,-1.228,-30.0,82.6,92.2,73.2,77.8,8.56,-38.99
39,8,3600,82.136,3834.8,16.5,140.0,0,21,8301,2,-318.4,-21.85,-0.3873,1.483,-0.699,-49.4,82.6,92.2,73.2,77.8,10.26,-37.52
39,8,3600,82.136,3834.8,16.641,137.8,0,0,8272,2,-316.89,-26.76,-0.629,1.682,-0.325,-67.8,82.6,92.2,73.3,77.8,12.04,-36.37
39,8,3600,82.136,3834.8,16.781,135.8,0,0,8157,2,-314.89,-32.11,-0.4934,1.675,-0.264,-89.2,82.7,92.2,73.3,77.8,14.24,-35.01
39,8,3600,82.136,3834.8,16.922,134.1,0,0,8041,2,-312.85,-36.68,-0.4917,1.645,-0.285,-112.8,82.9,92.1,73.4,77.8,15.97,-33.75
39,8,3600,82.136,3834.8,17.062,132.0,0,0,7933,2,-310.27,-41.6,-0.4701,1.731,-0.295,-149.9,83.1,92.1,73.5,77.8,17.97,-32.06
39,8,3600,82.136,3834.8,17.203,130.1,0,0,7813,2,-307.74,-45.75,-0.3639,1.692,-0.294,-176.8,83.3,92.1,73.5,77.8,19.65,-30.43
39,8,3600,82.136,3834.8,17.344,128.2,0,0,7684,2,-304.64,-50.17,-0.3675,1.663,-0.342,-180.0,83.5,92.1,73.6,77.8,21.32,-28.56
39,8,3600,82.136,3834.8,17.469,126.6,0,0,7615,2,-302.05,-53.39,-0.3076,1.773,-0.341,-180.0,83.7,92.1,73.6,77.7,22.65,-26.94
39,8,3600,82.136,3834.8,17.594,124.9,0,0,7517,2,-298.92,-56.84,-0.4597,1.584,-0.35,-180.0,85.3,92.2,73.6,77.7,23.92,-25.14
39,8,3600,82.136,3834.8,17.734,123.4,0,0,7383,2,-295.65,-60.07,-0.4301,1.388,-0.32,-180.0,89.5,92.2,73.6,77.7,24.95,-23.51
39,8,3600,82.136,3834.8,17.875,121.6,0,0,7307,2,-292.24,-63.07,-0.5464,1.753,-0.372,-180.0,94.3,92.2,73.6,77.7,25.96,-21.64
39,8,3600,82.136,3834.8,18.0,119.6,0,0,7235,2,-288.68,-65.77,-0.63,1.905,-0.346,-180.0,98.4,92.2,73.7,77.7,27.04,-19.34
39,8,3600,82.136,3834.8,18.125,118.1,2,0,7129,2,-285.46,-67.89,-0.4598,1.711,-0.258,-180.0,100.7,92.2,73.7,77.6,27.82,-17.42
39,8,3600,82.136,3834.8,18.266,116.4,8,0,7045,2,-281.22,-70.31,-0.4526,1.489,-0.301,-180.0,103.8,92.2,73.7,77.6,28.57,-15.16
39,8,3600,82.136,3834.8,18.406,115.1,23,0,7082,2,-277.35,-72.15,-0.5147,1.549,-0.133,-180.0,106.0,92.2,73.7,77.6,29.23,-12.96
39,8,3600,82.136,3834.8,18.547,115.2,82,0,7423,2,-272.88,-73.91,-0.4768,1.517,0.264,-180.0,107.3,92.2,73.7,77.6,30.12,-10.8
39,8,3600,82.136,3834.8,18.672,116.9,100,0,7484,2,-269.29,-75.06,-0.394,1.554,0.471,-180.0,107.7,92.2,73.7,77.6,31.13,-9.25
39,8,3600,82.136,3834.8,18.812,119.0,100,0,7581,2,-265.06,-76.15,-0.3618,1.295,0.47,-180.0,107.5,92.2,73.8,77.6,32.19,-7.51
39,8,3600,82.136,3834.8,18.953,121.1,100,0,7789,2,-260.14,-77.11,-0.5259,1.48,0.515,-175.4,106.9,92.2,73.8,77.6,33.18,-5.61
39,8,3600,82.136,3834.8,19.109,123.4,100,0,7967,2,-255.07,-77.76,-0.4198,1.437,0.455,-154.6,105.8,92.2,73.8,77.6,34.1,-3.56
39,8,3600,82.136,3834.8,19.234,125.5,100,0,8038,2,-250.47,-78.08,-0.4312,1.541,0.501,-117.6,104.6,92.1,73.8,77.6,34.83,-1.59
39,8,3600,82.136,3834.8,19.359,127.3,100,0,8185,2,-246.36,-78.15,-0.3863,1.363,0.441,-68.0,102.3,92.1,73.9,77.6,35.37,0.06
39,8,3600,82.136,3834.8,19.484,129.3,100,0,8254,2,-242.2,-78.02,-0.3418,1.32,0.535,-30.3,99.1,92.1,73.9,77.6,35.89,1.69
39,8,3600,82.136,3834.8,19.625,131.8,100,0,8475,2,-236.76,-77.62,-0.2504,0.925,0.455,-20.6,94.7,92.1,73.9,77.6,36.46,3.32
39,8,3600,82.136,3834.8,19.75,134.1,100,0,8566,2,-231.86,-77.08,-0.1825,0.779,0.456,-17.9,90.9,92.0,73.9,77.6,36.97,4.56
39,8,3600,82.136,3834.8,19.875,136.0,100,0,8702,2,-227.52,-76.47,-0.237,0.805,0.631,-15.3,87.6,92.0,73.9,77.6,37.38,5.53
39,8,3600,82.136,3834.8,20.031,138.8,100,0,8824,2,-221.23,-75.41,-0.1865,0.747,0.659,-12.9,86.1,92.0,73.9,77.6,37.95,6.85
39,8,3600,82.136,3834.8,20.172,140.9,100,0,8973,2,-216.14,-74.42,-0.1363,0.762,0.351,-9.2,86.1,91.9,74.0,77.6,38.34,7.83
39,8,3600,82.136,3834.8,20.297,143.0,100,0,9067,2,-210.98,-73.3,-0.0886,0.505,0.452,-8.2,86.1,91.9,74.0,77.6,38.76,8.72
39,8,3600,82.136,3834.8,20.422,144.4,0,0,8545,3,-206.44,-72.25,-0.0828,0.314,0.1,-6.5,86.1,91.9,74.0,77.6,39.03,9.22
39,8,3600,82.136,3834.8,20.547,146.0,100,0,7728,3,-201.2,-70.98,-0.0375,0.086,0.215,-0.5,86.0,91.8,74.0,77.6,39.4,9.63
39,8,3600,82.136,3834.8,20.672,147.9,100,0,7637,3,-196.57,-69.84,-0.008,0.285,0.41,-0.2,86.0,91.8,74.0,77.6,39.86,10.0
39,8,3600,82.136,3834.8,20.797,149.6,100,0,7897,3,-191.22,-68.49,0.0139,0.007,0.416,-0.3,86.0,91.8,74.0,77.5,40.29,10.2
39,8,3600,82.136,3834.8,20.922,151.4,100,0,7854,3,-186.48,-67.29,0.0036,0.059,0.357,-0.4,86.0,91.7,74.0,77.5,40.77,10.32
39,8,3600,82.136,3834.8,21.047,153.3,100,0,7926,3,-181.0,-65.91,0.002,-0.029,0.412,1.2,85.9,91.7,74.0,77.5,41.3,10.39
39,8,3600,82.136,3834.8,21.187,155.1,100,0,8007,3,-175.45,-64.51,0.0112,-0.049,0.368,0.5,85.9,91.6,74.0,77.5,41.81,10.44
39,8,3600,82.136,3834.8,21.328,156.8,95,0,8197,3,-169.83,-63.11,0.033,-0.158,0.397,1.8,85.9,91.6,74.0,77.5,42.27,10.49
39,8,3600,82.136,3834.8,21.453,158.6,100,0,8194,3,-164.15,-61.72,0.0263,-0.111,0.425,2.0,85.9,91.6,74.0,77.5,42.8,10.47
39,8,3600,82.136,3834.8,21.594,160.3,100,0,8325,3,-158.4,-60.33,0.0414,-0.187,0.395,1.9,85.8,91.5,74.0,77.5,43.3,10.41
39,8,3600,82.136,3834.8,21.719,162.1,100,0,8402,3,-152.58,-58.94,0.0074,-0.07,0.375,0.6,85.8,91.5,74.0,77.5,43.81,10.36
39,8,3600,82.136,3834.8,21.859,163.8,100,0,8474,3,-146.7,-57.56,0.0059,-0.047,0.398,-0.2,85.8,91.4,74.0,77.5,44.29,10.39
39,8,3600,82.136,3834.8,21.984,165.5,100,0,8536,3,-140.75,-56.16,0.0021,-0.013,0.394,-0.9,85.7,91.4,74.0,77.5,44.76,10.47
39,8,3600,82.136,3834.8,22.125,167.0,100,0,8707,3,-134.75,-54.76,-0.0075,0.001,0.268,-0.4,85.7,91.3,73.9,77.5,45.18,10.58
39,8,3600,82.136,3834.8,22.25,168.8,100,0,8707,3,-128.69,-53.34,-0.0222,0.028,0.423,-0.6,85.7,91.3,73.9,77.5,45.64,10.73
39,8,3600,82.136,3834.8,22.391,170.4,99,0,8790,3,-122.56,-51.89,-0.0186,0.058,0.32,-1.6,85.6,91.2,73.9,77.5,46.05,10.93
39,8,3600,82.136,3834.8,22.516,172.0,100,0,8876,3,-116.39,-50.41,-0.0583,0.19,0.313,-4.1,85.6,91.2,73.9,77.5,46.43,11.21
39,8,3600,82.136,3834.8,22.656,173.5,99,0,8968,3,-110.17,-48.88,-0.0777,0.324,0.318,-5.3,85.5,91.2,73.9,77.4,46.76,11.65
39,8,3600,82.136,3834.8,22.812,173.4,24,67,8372,3,-103.14,-47.08,-0.0797,0.403,-0.625,-6.3,85.5,91.1,73.9,77.4,46.6,12.24
39,8,3600,82.136,3834.8,22.937,168.1,33,57,8091,2,-97.04,-45.42,-0.2231,0.795,-1.242,-19.4,85.5,91.1,73.9,77.4,44.98,12.56
39,8,3600,82.136,3834.8,23.078,163.2,0,30,9458,2,-91.17,-43.65,-0.5314,1.681,-0.772,-44.0,85.5,91.1,73.9,77.4,43.18,13.83
39,8,3600,82.136,3834.8,23.203,160.3,0,0,9411,2,-85.53,-41.66,-0.5028,1.651,-0.301,-66.4,85.6,91.1,73.9,77.4,41.7,15.73
39,8,3600,82.136,3834.8,23.328,158.7,0,0,9410,2,-80.74,-39.7,-0.4798,1.68,-0.282,-85.7,85.7,91.1,74.0,77.3,40.58,17.39
39,8,3600,82.136,3834.8,23.484,156.6,0,0,9410,2,-74.78,-36.91,-0.4457,1.724,-0.294,-104.3,85.9,91.0,74.0,77.3,39.01,19.44
39,8,3600,82.136,3834.8,23.641,154.9,0,0,7622,3,-68.45,-33.44,-0.3857,1.824,-0.137,-124.1,86.1,91.0,74.1,77.3,37.22,21.8
39,8,3600,82.136,3834.8,23.812,152.9,1,0,7556,3,-62.43,-29.6,-0.282,1.844,-0.285,-153.1,86.3,91.0,74.2,77.3,35.12,23.98
39,8,3600,82.136,3834.8,23.937,151.4,5,0,7490,3,-57.88,-26.27,-0.2217,1.632,-0.273,-176.5,86.6,91.0,74.3,77.3,33.39,25.59
39,8,3600,82.136,3834.8,24.062,150.3,17,0,7493,3,-54.07,-23.2,-0.3238,1.546,-0.247,-180.0,86.7,91.0,74.3,77.3,32.01,26.79
39,8,3600,82.136,3834.8,24.187,149.4,54,0,7628,3,-49.93,-19.5,-0.4784,1.76,-0.004,-180.0,89.1,91.1,74.3,77.3,30.33,28.35
39,8,3600,82.136,3834.8,24.344,150.0,81,0,7731,3,-45.52,-15.08,-0.3204,1.619,0.226,-180.0,94.3,91.1,74.3,77.3,28.72,30.22
39,8,3600,82.136,3834.8,24.469,150.7,93,0,7786,3,-41.81,-10.92,-0.4441,1.766,0.32,-180.0,98.8,91.1,74.3,77.3,27.16,31.86
39,8,3600,82.136,3834.8,24.625,152.1,100,0,7957,3,-37.87,-5.98,-0.2283,1.393,0.387,-180.0,101.8,91.1,74.3,77.3,25.69,33.55
39,8,3600,82.136,3834.8,24.766,153.1,100,0,7938,3,-34.56,-1.39,-0.4764,1.864,0.549,-180.0,105.9,91.1,74.4,77.3,24.1,35.07
39,8,3600,82.136,3834.8,24.937,154.5,100,0,8068,3,-30.76,4.65,-0.3182,1.317,0.164,-180.0,108.9,91.1,74.4,77.3,21.96,36.88
39,8,3600,82.136,3834.8,25.062,155.7,100,0,8087,3,-27.95,9.67,-0.3839,1.624,0.369,-180.0,110.2,91.2,74.4,77.2,20.42,38.14
39,8,3600,82.136,3834.8,25.187,157.0,100,0,8121,3,-25.36,14.86,-0.3054,1.508,0.286,-141.6,109.8,91.1,74.4,77.2,18.68,39.42
39,8,3600,82.136,3834.8,25.312,158.1,100,0,8257,3,-23.28,19.53,-0.3544,1.433,0.282,-117.6,108.6,91.1,74.5,77.2,17.32,40.37
39,8,3600,82.136,3834.8,25.437,159.5,100,0,8259,3,-21.11,25.01,-0.3714,1.589,0.364,-74.1,106.3,91.1,74.5,77.2,15.47,41.54
39,8,3600,82.136,3834.8,25.594,161.2,100,0,8365,3,-18.97,31.34,-0.3091,1.366,0.376,-33.0,102.0,91.1,74.5,77.2,13.48,42.7
39,8,3600,82.136,3834.8,25.719,162.7,100,0,8461,3,-17.3,37.11,-0.3172,1.406,0.412,-28.9,97.8,91.1,74.5,77.2,11.86,43.62
39,8,3600,82.136,3834.8,25.844,164.1,100,0,8503,3,-16.01,42.26,-0.2717,1.358,0.36,-26.5,94.3,91.0,74.5,77.2,10.41,44.38
39,8,3600,82.136,3834.8,25.969,165.6,100,0,8585,3,-14.75,48.24,-0.2689,1.331,0.34,-22.4,90.4,91.0,74.6,77.2,8.81,45.16
39,8,3600,82.136,3834.8,26.094,166.9,100,0,8668,3,-13.81,53.56,-0.3039,1.41,0.344,-21.6,88.9,91.0,74.6,77.2,7.58,45.76
39,8,3600,82.136,3834.8,26.219,168.4,100,0,8764,3,-12.93,59.72,-0.3116,1.112,0.276,-19.0,88.9,91.0,74.6,77.2,5.93,46.41
39,8,3600,82.136,3834.8,26.344,169.8,100,0,8749,3,-12.34,65.18,-0.3006,1.66,0.558,-15.8,88.9,90.9,74.6,77.2,4.51,46.96
39,8,3600,82.136,3834.8,26.469,171.1,100,0,9042,3,-11.84,71.48,-0.1592,0.659,0.102,-12.8,88.9,90.9,74.6,77.2,3.44,47.39
39,8,3600,82.136,3834.8,26.609,172.6,100,0,9036,3,-11.46,77.85,-0.0632,0.296,0.166,-10.5,88.9,90.9,74.6,77.2,2.48,47.9
39,8,3600,82.136,3834.8,26.75,174.4,100,0,8936,3,-11.19,84.28,-0.1251,0.734,0.301,-9.7,88.9,90.8,74.6,77.2,1.58,48.42
39,8,3600,82.136,3834.8,26.875,175.8,100,0,9101,3,-11.03,90.77,-0.0717,0.407,0.204,-9.1,88.9,90.8,74.6,77.2,0.85,48.82
39,8,3600,82.136,3834.8,27.0,176.7,100,0,7695,4,-10.97,97.3,-0.1539,0.565,0.304,-8.3,88.8,90.8,74.6,77.1,0.18,49.07
39,8,3600,82.136,3834.8,27.125,178.0,100,0,7588,4,-11.0,103.06,-0.1006,0.65,0.268,-8.0,88.8,90.7,74.6,77.1,-0.6,49.44
39,8,3600,82.136,3834.8,27.25,179.1,100,0,7656,4,-11.12,108.86,-0.1276,0.626,0.292,-8.0,88.8,90.7,74.6,77.1,-1.33,49.74
39,8,3600,82.136,3834.8,27.375,180.5,100,0,7717,4,-11.36,115.52,-0.1143,0.59,0.286,-7.7,88.8,90.7,74.6,77.1,-2.15,50.08
39,8,3600,82.136,3834.8,27.516,181.8,100,0,7779,4,-11.71,122.23,-0.1196,0.575,0.284,-7.2,88.7,90.6,74.6,77.1,-2.93,50.4
39,8,3600,82.136,3834.8,27.641,183.0,100,0,7854,4,-12.16,128.98,-0.1315,0.601,0.28,-6.6,88.7,90.6,74.6,77.1,-3.71,50.71
39,8,3600,82.136,3834.8,27.766,184.2,100,0,7839,4,-12.65,134.92,-0.0781,0.52,0.251,-4.6,88.7,90.6,74.6,77.1,-4.44,50.99
39,8,3600,82.136,3834.8,27.891,185.5,100,0,7926,4,-13.29,141.75,-0.0801,0.399,0.271,-4.6,88.6,90.5,74.6,77.0,-5.07,51.27
39,8,3600,82.136,3834.8,28.047,186.9,100,0,8008,4,-14.11,149.47,-0.0713,0.377,0.259,-4.6,88.6,90.5,74.5,77.0,-5.68,51.6
39,8,3600,82.136,3834.8,28.172,188.2,100,0,8030,4,-14.91,156.38,-0.0785,0.392,0.264,-4.6,88.6,90.4,74.5,77.0,-6.26,51.89
39,8,3600,82.136,3834.8,28.312,189.4,100,0,8108,4,-15.79,163.33,-0.0542,0.327,0.251,-4.5,88.5,90.4,74.5,77.0,-6.78,52.17
39,8,3600,82.136,3834.8,28.437,190.7,100,0,8116,4,-16.73,170.31,-0.0812,0.432,0.306,-4.5,88.5,90.3,74.5,77.0,-7.34,52.45
