# gt7 capture | captured=2026-06-25T08:22:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl1)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,3402,92.67,645.7,68.843,165.2,100,0,6248,4,195.39,13.05,-0.1669,0.752,0.459,-28.3,62.3,62.1,61.9,61.6,33.65,-31.21
1,1,3402,92.67,645.7,68.89,166.0,100,0,6325,4,197.09,11.5,-0.196,0.745,0.516,-28.6,62.3,62.1,61.9,61.6,34.08,-31.07
1,1,3402,92.67,645.7,68.922,166.6,100,0,6336,4,198.24,10.46,-0.1889,0.802,0.532,-28.7,62.3,62.1,61.9,61.6,34.38,-30.99
1,1,3402,92.67,645.7,68.953,167.2,100,0,6358,4,199.39,9.43,-0.1952,0.808,0.513,-29.1,62.3,62.1,62.0,61.6,34.68,-30.89
1,1,3402,92.67,645.7,68.984,167.8,100,0,6365,4,200.56,8.4,-0.1911,0.861,0.545,-29.6,62.3,62.1,62.0,61.6,34.99,-30.79
1,1,3402,92.67,645.7,69.015,168.4,100,0,6342,4,201.74,7.38,-0.1773,0.903,0.533,-30.5,62.3,62.1,62.0,61.6,35.33,-30.68
1,1,3402,92.67,645.7,69.047,168.7,100,0,6346,4,202.33,6.87,-0.1763,0.886,0.533,-30.8,62.3,62.1,62.0,61.6,35.49,-30.62
1,1,3402,92.67,645.7,69.078,169.3,75,0,6299,4,203.52,5.85,-0.1816,0.942,0.537,-31.4,62.3,62.1,62.0,61.6,35.82,-30.49
1,1,3402,92.67,645.7,69.109,169.7,25,0,6094,4,204.73,4.84,-0.1596,0.819,0.268,-31.5,62.3,62.1,62.0,61.6,36.1,-30.35
1,1,3402,92.67,645.7,69.14,169.8,0,0,5456,5,205.94,3.84,-0.1434,0.877,-0.065,-31.8,62.3,62.1,62.0,61.6,36.29,-30.12
1,1,3402,92.67,645.7,69.172,170.0,100,0,5032,5,207.15,2.84,-0.1596,0.722,0.263,-33.1,62.3,62.1,62.0,61.6,36.51,-29.96
1,1,3402,92.67,645.7,69.203,170.3,100,0,5086,5,208.38,1.84,-0.1723,0.838,0.28,-35.8,62.3,62.1,62.0,61.6,36.73,-29.81
1,1,3402,92.67,645.7,69.234,170.6,100,0,5095,5,209.61,0.86,-0.2082,0.774,0.321,-39.3,62.3,62.1,62.0,61.6,36.97,-29.65
1,1,3402,92.67,645.7,69.265,171.0,100,0,5080,5,210.85,-0.13,-0.226,0.953,0.325,-43.1,62.3,62.1,62.0,61.6,37.24,-29.48
1,1,3402,92.67,645.7,69.297,171.2,100,0,5117,5,212.1,-1.11,-0.2546,0.869,0.265,-46.6,62.3,62.1,62.0,61.6,37.49,-29.3
1,1,3402,92.67,645.7,69.343,171.6,100,0,5135,5,213.36,-2.08,-0.2766,1.024,0.341,-50.2,62.3,62.1,62.0,61.6,37.78,-29.1
1,1,3402,92.67,645.7,69.375,172.2,100,0,5155,5,215.27,-3.52,-0.2891,1.108,0.391,-54.7,62.3,62.1,62.0,61.6,38.22,-28.78
1,1,3402,92.67,645.7,69.406,172.4,100,0,5160,5,215.91,-4.0,-0.2931,1.117,0.385,-56.2,62.3,62.1,62.0,61.6,38.38,-28.67
1,1,3402,92.67,645.7,69.437,172.8,100,0,5171,5,217.2,-4.95,-0.2842,1.118,0.406,-59.0,62.3,62.1,62.0,61.6,38.7,-28.44
1,1,3402,92.67,645.7,69.468,173.2,100,0,5180,5,218.5,-5.89,-0.2616,1.103,0.418,-61.7,62.3,62.1,62.0,61.6,39.02,-28.21
1,1,3402,92.67,645.7,69.5,173.7,100,0,5185,5,219.81,-6.83,-0.2371,1.198,0.429,-64.7,62.3,62.1,62.0,61.6,39.34,-27.96
1,1,3402,92.67,645.7,69.547,174.1,100,0,5205,5,221.13,-7.75,-0.2356,1.124,0.354,-67.4,62.3,62.1,62.0,61.6,39.65,-27.71
1,1,3402,92.67,645.7,69.578,174.7,100,0,5225,5,223.13,-9.12,-0.2259,1.153,0.418,-71.1,62.3,62.1,62.0,61.6,40.12,-27.34
1,1,3402,92.67,645.7,69.609,175.1,100,0,5228,5,224.48,-10.03,-0.1969,1.149,0.432,-73.4,62.3,62.1,62.0,61.6,40.44,-27.09
1,1,3402,92.67,645.7,69.64,175.3,100,0,5239,5,225.15,-10.48,-0.1949,1.102,0.366,-74.7,62.3,62.1,62.0,61.6,40.59,-26.97
1,1,3402,92.67,645.7,69.672,176.0,100,0,5260,5,227.2,-11.82,-0.1788,1.107,0.4,-78.0,62.3,62.1,62.0,61.6,41.03,-26.6
1,1,3402,92.67,645.7,69.718,176.4,100,0,5275,5,228.58,-12.7,-0.1814,1.081,0.389,-80.0,62.3,62.1,62.0,61.6,41.33,-26.36
1,1,3402,92.67,645.7,69.75,176.9,100,0,5268,5,229.96,-13.57,-0.1768,1.123,0.396,-81.8,62.3,62.1,62.0,61.6,41.65,-26.1
1,1,3402,92.67,645.7,69.781,177.3,100,0,5276,5,231.36,-14.43,-0.1814,1.081,0.386,-83.6,62.3,62.1,62.0,61.6,41.94,-25.85
1,1,3402,92.67,645.7,69.812,177.7,100,0,5298,5,232.77,-15.28,-0.1924,1.028,0.371,-84.8,62.3,62.1,62.0,61.6,42.22,-25.61
1,1,3402,92.67,645.7,69.843,177.9,100,0,5310,5,233.48,-15.71,-0.198,1.013,0.369,-85.7,62.3,62.1,62.0,61.6,42.36,-25.49
1,1,3402,92.67,645.7,69.875,178.5,100,0,5343,5,235.61,-16.97,-0.2154,0.996,0.375,-87.3,62.3,62.1,62.0,61.6,42.76,-25.14
1,1,3402,92.67,645.7,69.922,179.0,100,0,5355,5,237.05,-17.8,-0.2213,1.005,0.388,-88.2,62.3,62.1,62.0,61.6,43.04,-24.9
1,1,3402,92.67,645.7,69.953,179.4,100,0,5366,5,238.49,-18.63,-0.2231,1.017,0.397,-88.8,62.3,62.1,62.0,61.6,43.31,-24.67
1,1,3402,92.67,645.7,69.984,179.8,100,0,5378,5,239.94,-19.44,-0.2234,1.022,0.39,-89.3,62.3,62.1,62.0,61.6,43.58,-24.43
1,1,3402,92.67,645.7,70.015,180.2,100,0,5390,5,241.4,-20.25,-0.2231,1.024,0.384,-89.4,62.3,62.1,62.0,61.6,43.85,-24.18
1,1,3402,92.67,645.7,70.047,180.4,100,0,5395,5,242.14,-20.65,-0.2216,1.037,0.396,-89.4,62.3,62.1,62.0,61.6,43.99,-24.06
1,1,3402,92.67,645.7,70.078,180.9,100,0,5407,5,243.61,-21.44,-0.2198,1.049,0.39,-89.6,62.4,62.1,62.0,61.6,44.26,-23.81
1,1,3402,92.67,645.7,70.109,181.3,100,0,5419,5,245.1,-22.23,-0.2207,1.055,0.387,-89.8,62.4,62.0,62.0,61.6,44.54,-23.55
1,1,3402,92.67,645.7,70.14,181.7,100,0,5429,5,246.59,-23.01,-0.2176,1.083,0.4,-89.9,62.4,62.0,62.0,61.6,44.81,-23.28
1,1,3402,92.67,645.7,70.172,182.1,100,0,5440,5,248.09,-23.78,-0.2217,1.107,0.39,-89.7,62.4,62.0,62.0,61.6,45.08,-23.01
1,1,3402,92.67,645.7,70.203,182.6,100,0,5449,5,249.61,-24.53,-0.2252,1.116,0.394,-89.6,62.4,62.0,62.0,61.6,45.36,-22.72
1,1,3402,92.67,645.7,70.234,183.0,100,0,5454,5,251.13,-25.28,-0.2204,1.124,0.397,-89.4,62.4,62.0,62.0,61.6,45.64,-22.43
1,1,3402,92.67,645.7,70.265,183.4,100,0,5465,5,252.66,-26.02,-0.2134,1.103,0.389,-89.3,62.4,62.0,62.0,61.6,45.91,-22.14
1,1,3402,92.67,645.7,70.297,183.8,100,0,5477,5,254.2,-26.75,-0.2125,1.14,0.394,-88.9,62.4,62.0,62.0,61.6,46.18,-21.84
1,1,3402,92.67,645.7,70.343,184.3,100,0,5492,5,255.74,-27.47,-0.21,1.119,0.396,-88.5,62.4,62.0,62.0,61.6,46.45,-21.55
1,1,3402,92.67,645.7,70.375,184.7,100,0,5505,5,257.3,-28.19,-0.206,1.099,0.378,-87.7,62.4,62.0,62.0,61.6,46.71,-21.25
1,1,3402,92.67,645.7,70.406,185.1,100,0,5520,5,258.87,-28.89,-0.2062,1.077,0.378,-86.8,62.4,62.0,62.0,61.6,46.97,-20.96
1,1,3402,92.67,645.7,70.437,185.5,100,0,5533,5,260.44,-29.58,-0.2019,1.062,0.388,-85.9,62.4,62.0,62.0,61.6,47.22,-20.68
1,1,3402,92.67,645.7,70.468,185.9,100,0,5551,5,262.02,-30.26,-0.2052,1.046,0.373,-85.2,62.4,62.0,62.0,61.6,47.47,-20.39
1,1,3402,92.67,645.7,70.5,186.4,100,0,5564,5,263.61,-30.93,-0.21,1.064,0.386,-84.5,62.4,62.0,62.0,61.6,47.72,-20.11
1,1,3402,92.67,645.7,70.531,186.8,100,0,5577,5,265.21,-31.59,-0.218,1.072,0.39,-83.6,62.4,62.0,62.0,61.6,47.97,-19.81
1,1,3402,92.67,645.7,70.562,187.2,100,0,5587,5,266.82,-32.25,-0.2268,1.124,0.396,-82.7,62.4,62.0,62.0,61.6,48.22,-19.51
1,1,3402,92.67,645.7,70.609,187.7,100,0,5586,5,268.44,-32.89,-0.2334,1.163,0.409,-81.9,62.4,62.0,62.0,61.6,48.48,-19.19
1,1,3402,92.67,645.7,70.656,188.3,100,0,5601,5,270.88,-33.83,-0.239,1.149,0.376,-80.4,62.4,62.0,62.0,61.6,48.86,-18.7
1,1,3402,92.67,645.7,70.687,188.7,100,0,5618,5,272.51,-34.44,-0.2404,1.137,0.378,-79.6,62.4,62.0,62.0,61.6,49.1,-18.38
1,1,3402,92.67,645.7,70.718,189.1,100,0,5636,5,274.16,-35.04,-0.2451,1.139,0.369,-79.1,62.4,62.0,62.0,61.6,49.35,-18.05
1,1,3402,92.67,645.7,70.75,189.5,100,0,5649,5,275.81,-35.64,-0.2447,1.175,0.393,-78.7,62.4,62.0,62.0,61.6,49.59,-17.72
1,1,3402,92.67,645.7,70.781,189.9,100,0,5663,5,277.47,-36.22,-0.247,1.152,0.373,-78.7,62.4,62.0,62.0,61.6,49.83,-17.38
1,1,3402,92.67,645.7,70.812,190.3,100,0,5670,5,279.14,-36.79,-0.2422,1.216,0.396,-78.6,62.4,62.0,62.0,61.6,50.07,-17.03
1,1,3402,92.67,645.7,70.843,190.5,100,0,5678,5,279.98,-37.07,-0.2417,1.177,0.373,-78.7,62.4,62.0,62.0,61.6,50.19,-16.86
1,1,3402,92.67,645.7,70.875,191.1,100,0,5694,5,282.51,-37.89,-0.2427,1.22,0.371,-78.9,62.5,62.0,62.1,61.6,50.54,-16.33
1,1,3402,92.67,645.7,70.922,191.5,100,0,5705,5,284.2,-38.42,-0.2458,1.258,0.407,-78.9,62.5,62.0,62.1,61.6,50.78,-15.97
1,1,3402,92.67,645.7,70.953,191.9,100,0,5713,5,285.9,-38.94,-0.246,1.229,0.372,-79.0,62.5,62.0,62.1,61.6,51.01,-15.59
1,1,3402,92.67,645.7,70.984,192.4,100,0,5717,5,287.61,-39.45,-0.2445,1.303,0.389,-79.2,62.5,62.0,62.1,61.6,51.25,-15.21
1,1,3402,92.67,645.7,71.015,192.8,100,0,5727,5,289.33,-39.95,-0.2374,1.28,0.39,-79.3,62.5,62.0,62.1,61.6,51.47,-14.82
1,1,3402,92.67,645.7,71.047,193.0,100,0,5731,5,290.19,-40.19,-0.2319,1.282,0.388,-79.3,62.5,62.0,62.1,61.6,51.59,-14.63
1,1,3402,92.67,645.7,71.078,193.5,100,0,5757,5,292.78,-40.9,-0.2256,1.227,0.367,-79.6,62.5,62.0,62.1,61.6,51.91,-14.05
1,1,3402,92.67,645.7,71.109,193.9,100,0,5770,5,294.52,-41.36,-0.2244,1.246,0.371,-79.8,62.5,62.0,62.1,61.6,52.13,-13.67
1,1,3402,92.67,645.7,71.14,194.1,100,0,5778,5,295.39,-41.58,-0.2242,1.223,0.371,-79.8,62.5,62.0,62.1,61.6,52.23,-13.48
1,1,3402,92.67,645.7,71.172,194.5,100,0,5787,5,297.14,-42.02,-0.2221,1.248,0.383,-80.0,62.5,62.0,62.1,61.6,52.44,-13.1
1,1,3402,92.67,645.7,71.218,194.7,100,0,5794,5,298.02,-42.24,-0.2239,1.225,0.371,-80.0,62.5,62.0,62.1,61.6,52.55,-12.91
1,1,3402,92.67,645.7,71.25,195.5,100,0,5816,5,301.54,-43.06,-0.2238,1.199,0.374,-79.9,62.5,62.0,62.1,61.6,52.95,-12.15
1,1,3402,92.67,645.7,71.281,195.7,100,0,5824,5,302.43,-43.26,-0.2175,1.156,0.374,-79.8,62.5,62.0,62.1,61.6,53.05,-11.97
1,1,3402,92.67,645.7,71.312,196.1,100,0,5835,5,304.2,-43.65,-0.2162,1.177,0.352,-79.5,62.5,62.0,62.1,61.6,53.24,-11.6
1,1,3402,92.67,645.7,71.343,196.5,100,0,5858,5,305.98,-44.03,-0.2226,1.145,0.374,-79.1,62.5,62.0,62.1,61.6,53.43,-11.25
1,1,3402,92.67,645.7,71.375,196.9,100,0,5869,5,307.77,-44.39,-0.2357,1.184,0.372,-78.5,62.5,62.0,62.1,61.6,53.61,-10.87
1,1,3402,92.67,645.7,71.406,197.3,100,0,5874,5,309.57,-44.74,-0.2426,1.258,0.415,-77.9,62.5,62.0,62.1,61.6,53.8,-10.49
1,1,3402,92.67,645.7,71.437,197.7,100,0,5881,5,311.37,-45.08,-0.2436,1.197,0.385,-77.5,62.5,62.0,62.1,61.6,53.99,-10.11
1,1,3402,92.67,645.7,71.468,197.9,100,0,5883,5,312.27,-45.24,-0.2256,1.15,0.403,-77.4,62.5,62.0,62.1,61.6,54.08,-9.93
1,1,3402,92.67,645.7,71.5,198.4,100,0,5930,5,314.98,-45.71,-0.2121,1.023,0.261,-77.3,62.5,62.0,62.1,61.6,54.32,-9.4
1,1,3402,92.67,645.7,71.531,198.8,100,0,5951,5,316.8,-46.02,-0.2257,1.208,0.408,-77.3,62.5,62.0,62.1,61.6,54.49,-9.04
1,1,3402,92.67,645.7,71.562,199.2,100,0,5954,5,318.62,-46.31,-0.2456,1.262,0.381,-76.8,62.6,62.0,62.1,61.6,54.67,-8.64
1,1,3402,92.67,645.7,71.593,199.4,100,0,5946,5,319.54,-46.45,-0.2539,1.357,0.427,-76.4,62.6,62.0,62.1,61.6,54.76,-8.43
1,1,3402,92.67,645.7,71.625,199.8,100,0,5921,5,321.37,-46.71,-0.2538,1.46,0.431,-74.7,62.6,62.0,62.1,61.6,54.95,-7.97
1,1,3402,92.67,645.7,71.656,200.2,100,0,5914,5,323.21,-46.97,-0.2497,1.457,0.388,-71.1,62.6,62.0,62.1,61.6,55.13,-7.48
1,1,3402,92.67,645.7,71.687,200.7,100,0,5904,5,325.05,-47.2,-0.2154,1.556,0.446,-65.6,62.6,62.0,62.1,61.6,55.3,-7.0
1,1,3402,92.67,645.7,71.718,201.0,100,0,5942,5,326.9,-47.43,-0.2153,1.323,0.331,-58.8,62.6,62.0,62.1,61.6,55.44,-6.55
1,1,3402,92.67,645.7,71.75,201.4,100,0,5961,5,328.76,-47.64,-0.1719,1.274,0.386,-51.5,62.6,62.0,62.1,61.6,55.59,-6.15
1,1,3402,92.67,645.7,71.781,201.7,100,0,6012,5,330.62,-47.83,-0.1638,1.009,0.316,-45.5,62.6,62.0,62.1,61.6,55.72,-5.8
1,1,3402,92.67,645.7,71.812,202.1,100,0,6045,5,332.48,-48.02,-0.1487,0.92,0.355,-41.5,62.6,62.0,62.1,61.6,55.85,-5.48
1,1,3402,92.67,645.7,71.843,202.3,100,0,6055,5,333.41,-48.11,-0.1282,0.857,0.387,-39.8,62.6,62.0,62.1,61.6,55.92,-5.34
1,1,3402,92.67,645.7,71.875,202.7,100,0,6144,5,336.21,-48.36,-0.1451,0.705,0.259,-37.7,62.6,62.0,62.1,61.6,56.09,-4.97
1,1,3402,92.67,645.7,71.922,203.2,100,0,6133,5,338.09,-48.52,-0.1342,0.867,0.49,-36.6,62.6,62.0,62.1,61.6,56.25,-4.71
1,1,3402,92.67,645.7,71.953,203.6,100,0,6148,5,339.97,-48.67,-0.1528,0.78,0.397,-35.3,62.6,62.0,62.1,61.6,56.38,-4.45
1,1,3402,92.67,645.7,71.984,204.1,100,0,6127,5,341.86,-48.81,-0.1523,0.867,0.461,-33.6,62.6,62.0,62.1,61.6,56.53,-4.17
1,1,3402,92.67,645.7,72.015,204.5,100,0,6112,5,343.75,-48.94,-0.1392,0.843,0.438,-31.7,62.6,62.0,62.1,61.6,56.69,-3.88
1,1,3402,92.67,645.7,72.047,204.8,100,0,6110,5,344.69,-49.0,-0.138,0.917,0.418,-30.9,62.6,62.0,62.1,61.6,56.76,-3.73
1,1,3402,92.67,645.7,72.078,205.3,100,0,6145,5,347.54,-49.17,-0.1504,0.854,0.311,-29.5,62.6,62.0,62.1,61.6,56.94,-3.3
1,1,3402,92.67,645.7,72.109,205.8,100,0,6136,5,349.44,-49.28,-0.1314,0.917,0.419,-29.2,62.6,62.0,62.1,61.6,57.09,-2.99
1,1,3402,92.67,645.7,72.14,206.0,100,0,6156,5,350.4,-49.32,-0.145,0.851,0.307,-29.1,62.6,62.0,62.1,61.6,57.14,-2.85
1,1,3402,92.67,645.7,72.172,206.5,100,0,6132,5,352.31,-49.41,-0.1553,1.027,0.448,-29.0,62.6,62.0,62.1,61.6,57.29,-2.5
1,1,3402,92.67,645.7,72.203,206.9,100,0,6119,5,354.22,-49.48,-0.1341,0.943,0.411,-28.5,62.6,62.0,62.1,61.6,57.42,-2.17
1,1,3402,92.67,645.7,72.234,207.3,100,0,6152,5,356.14,-49.55,-0.1725,0.972,0.398,-27.6,62.6,62.0,62.1,61.6,57.52,-1.86
1,1,3402,92.67,645.7,72.265,207.7,100,0,6144,5,358.06,-49.6,-0.1612,0.928,0.422,-25.9,62.6,62.0,62.1,61.6,57.65,-1.52
1,1,3402,92.67,645.7,72.297,207.9,100,0,6155,5,359.03,-49.62,-0.1724,0.984,0.341,-25.0,62.6,62.0,62.1,61.6,57.7,-1.34
1,1,3402,92.67,645.7,72.328,208.2,100,0,6186,5,360.96,-49.66,-0.1976,0.978,0.43,-22.5,62.6,62.0,62.2,61.6,57.8,-1.02
1,1,3402,92.67,645.7,72.359,208.7,100,0,6171,5,362.89,-49.68,-0.1608,0.935,0.403,-19.6,62.6,62.0,62.2,61.6,57.92,-0.68
1,1,3402,92.67,645.7,72.39,208.9,100,0,6220,5,364.82,-49.7,-0.1643,0.771,0.273,-16.9,62.6,62.0,62.2,61.6,58.0,-0.39
1,1,3402,92.67,645.7,72.422,209.3,100,0,6225,5,366.76,-49.7,-0.1315,0.813,0.428,-14.2,62.6,61.9,62.2,61.6,58.12,-0.1
1,1,3402,92.67,645.7,72.453,209.7,100,0,6268,5,368.7,-49.7,-0.1151,0.624,0.25,-12.6,62.6,61.9,62.2,61.6,58.2,0.14
1,1,3402,92.67,645.7,72.484,210.0,100,0,6291,5,370.65,-49.69,-0.1126,0.69,0.415,-11.7,62.6,61.9,62.2,61.6,58.3,0.38
1,1,3402,92.67,645.7,72.531,210.4,100,0,6294,5,372.6,-49.66,-0.098,0.672,0.375,-11.1,62.6,61.9,62.2,61.6,58.41,0.61
1,1,3402,92.67,645.7,72.562,210.8,100,0,6302,5,374.55,-49.64,-0.0975,0.682,0.45,-10.6,62.6,61.9,62.2,61.6,58.51,0.84
1,1,3402,92.67,645.7,72.593,211.3,100,0,6261,5,376.5,-49.6,-0.0665,0.655,0.407,-9.7,62.6,61.9,62.2,61.6,58.64,1.09
1,1,3402,92.67,645.7,72.625,211.6,100,0,6284,5,378.46,-49.56,-0.0572,0.568,0.37,-8.2,62.6,61.9,62.2,61.6,58.73,1.29
1,1,3402,92.67,645.7,72.656,212.0,100,0,6286,5,380.42,-49.51,-0.0324,0.511,0.377,-5.7,62.6,61.9,62.2,61.6,58.83,1.48
1,1,3402,92.67,645.7,72.687,212.4,100,0,6311,5,382.39,-49.46,-0.0148,0.39,0.342,-2.6,62.6,61.9,62.2,61.6,58.92,1.63
1,1,3402,92.67,645.7,72.718,212.8,100,0,6318,5,384.36,-49.4,0.0122,0.314,0.438,0.7,62.6,61.9,62.2,61.6,59.03,1.75
1,1,3402,92.67,645.7,72.75,213.0,100,0,6309,5,385.34,-49.37,0.0319,0.256,0.424,2.5,62.6,61.9,62.2,61.6,59.08,1.8
1,1,3402,92.67,645.7,72.781,213.3,100,0,6336,5,387.32,-49.31,0.0621,0.044,0.281,5.3,62.6,61.9,62.2,61.6,59.17,1.85
1,1,3402,92.67,645.7,72.812,213.8,100,0,6327,5,389.3,-49.25,0.0825,0.013,0.384,7.0,62.6,61.9,62.2,61.6,59.29,1.87
1,1,3402,92.67,645.7,72.843,214.0,100,0,6377,5,391.28,-49.19,0.0937,-0.158,0.22,8.3,62.6,61.9,62.2,61.6,59.37,1.84
1,1,3402,92.67,645.7,72.875,214.3,100,0,6421,5,393.26,-49.13,0.1234,-0.37,0.404,9.3,62.6,61.9,62.2,61.6,59.46,1.75
1,1,3402,92.67,645.7,72.906,214.8,100,0,6387,5,395.25,-49.08,0.1255,-0.457,0.442,10.0,62.6,61.9,62.2,61.6,59.59,1.61
1,1,3402,92.67,645.7,72.937,215.2,100,0,6369,5,397.24,-49.03,0.118,-0.465,0.367,10.4,62.5,61.9,62.2,61.6,59.71,1.47
1,1,3402,92.67,645.7,72.968,215.6,100,0,6379,5,399.23,-48.98,0.119,-0.528,0.331,10.4,62.5,61.9,62.2,61.6,59.8,1.31
1,1,3402,92.67,645.7,73.0,215.7,100,0,6390,5,400.23,-48.96,0.1162,-0.538,0.334,10.4,62.5,61.9,62.2,61.6,59.85,1.23
1,1,3402,92.67,645.7,73.031,216.2,100,0,6412,5,403.23,-48.91,0.1006,-0.582,0.352,10.0,62.5,61.9,62.2,61.6,60.0,0.96
1,1,3402,92.67,645.7,73.062,216.6,100,0,6428,5,405.24,-48.89,0.0947,-0.559,0.323,9.5,62.5,61.9,62.2,61.6,60.09,0.78
1,1,3402,92.67,645.7,73.093,216.9,100,0,6444,5,407.24,-48.87,0.0859,-0.546,0.335,8.6,62.5,61.9,62.2,61.6,60.19,0.61
1,1,3402,92.67,645.7,73.125,217.1,100,0,6455,5,408.25,-48.86,0.0858,-0.547,0.322,8.1,62.5,61.9,62.2,61.6,60.23,0.52
1,1,3402,92.67,645.7,73.156,217.4,100,0,6475,5,410.26,-48.85,0.0781,-0.515,0.357,7.4,62.5,61.9,62.2,61.6,60.32,0.36
1,1,3402,92.67,645.7,73.187,217.7,100,0,6483,5,412.28,-48.84,0.0661,-0.522,0.344,6.8,62.5,61.9,62.2,61.6,60.42,0.2
1,1,3402,92.67,645.7,73.218,218.1,100,0,6494,5,414.3,-48.84,0.055,-0.486,0.352,6.6,62.5,61.9,62.2,61.6,60.52,0.04
1,1,3402,92.67,645.7,73.25,218.3,100,0,6494,5,415.31,-48.84,0.0482,-0.49,0.366,6.6,62.5,61.9,62.2,61.6,60.57,-0.04
1,1,3402,92.67,645.7,73.281,218.6,100,0,6504,5,417.33,-48.84,0.0438,-0.451,0.336,6.6,62.5,61.9,62.2,61.6,60.66,-0.18
1,1,3402,92.67,645.7,73.312,219.1,100,0,6516,5,420.37,-48.86,0.0372,-0.409,0.319,6.6,62.5,61.9,62.2,61.6,60.81,-0.38
1,1,3402,92.67,645.7,73.343,219.3,100,0,6522,5,421.38,-48.87,0.0363,-0.388,0.334,6.6,62.5,61.9,62.2,61.6,60.85,-0.44
1,1,3402,92.67,645.7,73.39,219.8,100,0,6537,5,424.43,-48.9,0.033,-0.346,0.315,6.3,62.5,61.9,62.2,61.6,60.99,-0.6
1,1,3402,92.67,645.7,73.422,220.1,100,0,6548,5,426.47,-48.92,0.0317,-0.321,0.339,6.1,62.5,61.9,62.2,61.6,61.09,-0.7
1,1,3402,92.67,645.7,73.453,220.5,100,0,6558,5,428.51,-48.94,0.0312,-0.305,0.317,5.8,62.5,61.9,62.2,61.6,61.18,-0.8
1,1,3402,92.67,645.7,73.484,220.8,100,0,6569,5,430.56,-48.97,0.03,-0.287,0.331,5.5,62.5,61.9,62.2,61.6,61.27,-0.88
1,1,3402,92.67,645.7,73.515,221.0,100,0,6571,5,431.58,-48.99,0.0294,-0.284,0.34,5.4,62.5,61.9,62.2,61.6,61.32,-0.93
1,1,3402,92.67,645.7,73.547,221.3,100,0,6584,5,433.63,-49.02,0.0303,-0.262,0.33,5.2,62.5,61.9,62.2,61.6,61.41,-1.01
1,1,3402,92.67,645.7,73.578,221.7,100,0,6588,5,435.68,-49.06,0.0292,-0.261,0.334,5.0,62.5,61.9,62.2,61.6,61.51,-1.08
1,1,3402,92.67,645.7,73.609,222.0,100,0,6600,5,437.73,-49.1,0.0286,-0.234,0.324,4.9,62.5,61.9,62.2,61.6,61.6,-1.16
1,1,3402,92.67,645.7,73.64,222.3,100,0,6609,5,439.79,-49.14,0.0301,-0.243,0.312,4.9,62.5,61.9,62.2,61.6,61.69,-1.23
1,1,3402,92.67,645.7,73.672,222.6,100,0,6620,5,441.85,-49.18,0.0305,-0.229,0.325,4.8,62.5,61.9,62.2,61.6,61.78,-1.3
1,1,3402,92.67,645.7,73.703,223.0,100,0,6629,5,443.92,-49.22,0.0327,-0.235,0.301,4.8,62.5,61.9,62.2,61.6,61.87,-1.37
1,1,3402,92.67,645.7,73.734,223.1,100,0,6634,5,444.95,-49.25,0.0338,-0.232,0.315,4.8,62.5,61.9,62.2,61.6,61.92,-1.4
1,1,3402,92.67,645.7,73.765,223.5,100,0,6637,5,447.02,-49.3,0.0328,-0.243,0.342,4.7,62.5,61.8,62.2,61.6,62.01,-1.47
1,1,3402,92.67,645.7,73.797,223.8,100,0,6648,5,449.09,-49.35,0.0344,-0.237,0.315,4.5,62.5,61.8,62.2,61.6,62.1,-1.54
1,1,3402,92.67,645.7,73.828,224.1,100,0,6651,5,451.16,-49.4,0.0314,-0.245,0.331,4.2,62.5,61.8,62.2,61.6,62.19,-1.61
1,1,3402,92.67,645.7,73.859,224.4,100,0,6664,5,453.24,-49.46,0.0298,-0.229,0.306,4.1,62.5,61.8,62.2,61.6,62.28,-1.68
1,1,3402,92.67,645.7,73.89,224.8,100,0,6669,5,455.32,-49.52,0.0268,-0.237,0.31,3.9,62.5,61.8,62.2,61.6,62.37,-1.75
1,1,3402,92.67,645.7,73.922,225.1,100,0,6683,5,457.4,-49.58,0.0232,-0.211,0.31,3.6,62.5,61.8,62.2,61.6,62.46,-1.82
1,1,3402,92.67,645.7,73.953,225.4,100,0,6690,5,459.49,-49.64,0.0203,-0.216,0.3,3.2,62.5,61.8,62.2,61.6,62.54,-1.88
1,1,3402,92.67,645.7,73.984,225.7,100,0,6705,5,461.58,-49.7,0.0154,-0.186,0.313,2.3,62.5,61.8,62.2,61.6,62.63,-1.94
1,1,3402,92.67,645.7,74.015,226.0,100,0,6715,5,463.67,-49.77,0.0102,-0.168,0.272,1.0,62.5,61.8,62.2,61.6,62.72,-1.99
1,1,3402,92.67,645.7,74.047,226.2,100,0,6721,5,464.71,-49.81,0.0065,-0.152,0.296,0.2,62.5,61.8,62.2,61.6,62.76,-2.01
1,1,3402,92.67,645.7,74.078,226.5,100,0,6720,5,466.81,-49.87,-0.0062,-0.128,0.332,-1.8,62.5,61.8,62.2,61.6,62.85,-2.04
1,1,3402,92.67,645.7,74.109,226.8,100,0,6731,5,468.91,-49.94,-0.0206,-0.079,0.298,-3.5,62.5,61.8,62.2,61.6,62.94,-2.06
1,1,3402,92.67,645.7,74.14,227.1,100,0,6733,5,471.01,-50.01,-0.038,-0.032,0.312,-5.0,62.5,61.8,62.2,61.6,63.03,-2.07
